question,choices,answer
WHere are baseball stadiums typically located?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['urban areas', 'other countries', 'san francisco', 'phoenix',
       'chicago'], dtype=object)}",A
If you haven't been sleeping well you are probably what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['time to sleep', 'tired', 'closing eyes', 'falling down',
       'darkness'], dtype=object)}",B
Where is the best place to store the title to you car or deed to your home?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['magazine article', 'safe deposit box', 'glove box', 'library',
       'book'], dtype=object)}",B
"When two people who love each other are alone, they will probably try to contact each other and get what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['with others', 'with people', 'crowded', 'together', 'contact'],
      dtype=object)}",D
Where could I find a paper clip?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['file cabinet', 'file folder', 'hospital', 'cabinet',
       'desk drawer'], dtype=object)}",E
what is the end result of hiring a maid?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['clean bathroom', 'cleaning house', 'an affair', 'clean room',
       'clean house'], dtype=object)}",E
"The book had deep meaning to the businessman, he always kept a copy of it beneath all his work in his what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['shoe box', 'suitcase', 'synagogue', 'briefcase', 'backpack'],
      dtype=object)}",D
"After the loss, we really need one of these?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['contemplate', 'win', 'gain', 'money', 'profit'], dtype=object)}",B
"The truck driver wanted to read a bible while on a job, where should he find one?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['confession', 'at hotel', 'found in church',
       'considered to holy book', 'motel'], dtype=object)}",E
What does a projectile pass through?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['battle field', 'air', 'gun', 'weapon', 'baseball'], dtype=object)}",B
What is beginning work likely to lead to a day of?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['sleeping', 'momentum', 'stress', 'excitement', 'working'],
      dtype=object)}",E
Where does a person what in reception while waiting for food?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['restaurant', 'restorand', 'church basement', 'feel relaxed',
       'wedding party'], dtype=object)}",A
If someone is a gentleman in a professional setting what would he wear?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['tshirt', 'europe', 'suit', 'club', 'church'], dtype=object)}",C
In using computers where one thoroughly enjoys himself what may ensue?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['headache', 'addiction', 'sitting', 'carpal tunnel syndrome',
       'editing'], dtype=object)}",B
Jennifer wanted to connect with other people.  But she was abrasive and clingy. Her attempts to get closer just did what to her connections?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['had to say', 'separate', 'sever', 'pull apart', 'sever'],
      dtype=object)}",C
"Jane saw her flirting with her boyfriend, what was her reaction?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['jealousy', 'unwanted pregnancy', 'happiness',
       'getting into trouble', 'anger'], dtype=object)}",A
Where do lizards like to sun themselves?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['garden', 'jazz club', 'tropical rainforest', 'rocky places',
       'tanning bed'], dtype=object)}",D
What do people make with crab?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['delicious meal', 'chinese market', 'fish market', 'aquarium',
       'tidal flats'], dtype=object)}",A
"The student wanted to impress with his essay and looked up a synonym for standard, he found a word that had a slant rhyme with ""proverbial"" and was quite proud, what did he find?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['informal', 'stanine', 'basic', 'nonstandard', 'colloquial'],
      dtype=object)}",E
"John traveled deeper and deeper.  As he went, the light faded away until it was pitch black. Where might he be?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['porch', 'attic', 'beach', 'ocean', 'universe'], dtype=object)}",D
"Sean was an honest person, but his married June, who wasn't honest at all. In fact, who was very what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['untruthful', 'liar', 'untrustworthy', 'disloyal', 'deceitful'],
      dtype=object)}",E
What do you use to catch a mouse?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['disneyland', 'cupboard', 'sewer', 'a large bottle of valium',
       'trap'], dtype=object)}",E
If it isn't found in a jewelry store or boutique when would one find a choker?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['suffocation', 'boutique', 'jewelry store', 'jewelry box',
       'kennel'], dtype=object)}",D
"Washing hands after certain activities is highly recommended, keeping up this habit can keep you in good what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['health', 'skin irritation', 'park', 'become wet', 'dry skin'],
      dtype=object)}",A
"She had locked her key in her car again, but luckily she always kept a spare in her what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['own home', 'front door', 'pocket', 'garden gnome', 'purse'],
      dtype=object)}",E
which door with lock regularly holds cars?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['house', 'autolock', 'garage', 'file cabinet', 'safe'],
      dtype=object)}",C
The bulky man enjoyed to eat hamburger or anything else high in what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['protein', 'crack', 'cook one', 'satisfy hunger', 'good to eat'],
      dtype=object)}",A
Where could you find a steel cable that has not been completed yet?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['winch', 'factory', 'roller coaster', 'ship', 'building'],
      dtype=object)}",B
Where were the cowboys herding the heifers across the property towards?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['deep sea', 'slaughterhouse', 'cattle ranch', 'countryside',
       'barnyard'], dtype=object)}",C
Where would a weasel go if it is hungry?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['court room', 'chicken coop', 'backyards',
       'natural history museum', 'cherry tree'], dtype=object)}",E
"If you want to bake something, but do not have butter, where would you get it?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['pastry', 'homes', 'neighbor', 'store', 'refrigerator'],
      dtype=object)}",D
"If a person is celebrating something, what is their likely emotion?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['becoming tired', 'being happy', 'hangovers', 'excited',
       'drinking'], dtype=object)}",B
"When someone moves to another state, they are what from you?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['there', 'nearby', 'far', 'in sight', 'being here'], dtype=object)}",C
What handle did the man grab to when he wanted a snack?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['fridge', 'hardware store', 'frying pan', 'water fountain',
       'drawer'], dtype=object)}",A
"If I did not tie an event when competing, which two results where also possible?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['fear', 'winning or losing', 'anger', 'enemies', 'wins'],
      dtype=object)}",B
"She couldn't wait to see the performance, she stood in the line for the box office where?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['theatre', 'venue', 'theater district', 'movie theater',
       'ballpark'], dtype=object)}",A
"The lady had her specialized looking glasses and gown ready for the evening, she sent her butler to the ticket office of the what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['train station', 'end of line', 'arena', 'hero show',
       'opera house'], dtype=object)}",E
"If an outdoors man wants accommodations, where is he likely looking to go?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['motel', 'comfort', 'hostel', 'theater', 'camp ground'],
      dtype=object)}",E
If song were to touch your heart it would do it through what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['smelling', 'hearing', 'seeing', 'sight', 'sniff'], dtype=object)}",B
James was sitting quietly because I was having trouble doing something.  What was he not doing easily?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['discomfort', 'anxiety', 'solitude', 'falling asleep',
       'play games'], dtype=object)}",D
Birds sometimes do what to each other to establish dominance?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['sky', 'mate', 'hatch', 'forest', 'peck'], dtype=object)}",E
"Though morbid and cold with all the dead bodies, there was something very human about what place?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['conclave', 'playground', 'stadium', 'mortuary', 'school'],
      dtype=object)}",D
Where is the principal's office?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['hallway', 'work', 'city', 'school building', 'skyscraper'],
      dtype=object)}",D
"The real estate alienated people, what did she need to learn to be?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['deceive', 'charming', 'manipulate', 'lie', 'train'], dtype=object)}",B
Sometimes just expressing yourself is the best way to be what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['communication', 'fun', 'understood', 'ease tension', 'suffering'],
      dtype=object)}",C
What does the first person in a group of people to have a child often feel like doing?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['love', 'give birth', 'having fun', 'anxiety',
       'making new friends'], dtype=object)}",E
"Jealousy led to the best contestant actually having scorecards lower, afterwards the what was investigated for their score given?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['love else', 'wage war', 'ocean', 'compete', 'judge'], dtype=object)}",E
"Emilio needed the exercise, but he didn't do it.  He suffered from what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['suffered from bad breath', 'work out', 'lazy', 'couch potato',
       'sloth'], dtype=object)}",E
What could stop two people from communicating?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['collaboration', 'make person sick', 'progress', 'static',
       'transfer of information'], dtype=object)}",D
What might an honor killing attempt to achieve?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['criminal trial', 'dies', 'guilty conscience', 'retribution',
       'murder'], dtype=object)}",D
"The child remarked that despite the name the famous bridge was red, this site was just one of the many highlights of the family vacation where?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['california', 'river valley', 'over water', 'dentist', 'neverland'],
      dtype=object)}",A
Where do students use a pen?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array([""friend's house"", 'paper', 'office supply store', 'pocket',
       'classroom'], dtype=object)}",E
What kind of store has jewelry and clothing?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['suitcase', 'department store', 'safe deposit box', 'ring box',
       'vault'], dtype=object)}",B
Where a small stream goes between farms?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['wilderness', 'lake', 'woods', 'countryside', 'forest'],
      dtype=object)}",D
When an inventory gets to see idea become reality they will gather their friends together to what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['pride', 'gratification', 'gamble', 'feeling of accomplishment',
       'celebrate'], dtype=object)}",E
If you tend to fiddle with your shoes they are likely what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array([""you're bored"", 'stolen from the store', 'like music',
       'uncomfortable', 'were bored'], dtype=object)}",D
